            98	2026-05-11 19:25:38	1	1	15	0
            14	2026-05-11 19:25:41	1	1	15	0
            37	2026-05-11 21:30:29	1	1	15	0
            29	2026-05-11 21:33:04	1	1	15	0
            15	2026-05-11 21:33:31	1	1	15	0
            21	2026-05-11 21:34:37	1	1	15	0
            20	2026-05-11 21:39:26	1	1	15	0
            44	2026-05-11 21:41:35	1	1	15	0
            43	2026-05-11 21:41:44	1	1	15	0
            22	2026-05-11 21:41:59	1	1	15	0
            87	2026-05-11 21:42:09	1	1	15	0
            60	2026-05-11 21:43:15	1	1	15	0
            58	2026-05-11 21:50:18	1	1	15	0
            92	2026-05-11 22:01:40	1	1	15	0
            91	2026-05-11 23:09:24	1	1	15	0
            64	2026-05-11 23:12:23	1	1	15	0
            91	2026-05-11 23:12:48	1	1	15	0
            60	2026-05-11 23:14:41	1	1	15	0
            18	2026-05-12 05:26:43	1	1	15	0
            82	2026-05-12 06:39:18	1	1	15	0
            33	2026-05-12 06:45:58	1	0	15	0
            25	2026-05-12 07:04:45	1	0	15	0
           100	2026-05-12 07:05:40	1	0	15	0
            81	2026-05-12 07:09:58	1	0	15	0
            79	2026-05-12 07:37:16	1	0	15	0
            12	2026-05-12 07:49:04	1	0	15	0
            96	2026-05-12 07:53:13	1	0	15	0
            89	2026-05-12 07:59:25	1	0	15	0
            86	2026-05-12 07:59:32	1	0	15	0
            27	2026-05-12 08:08:32	1	0	15	0
            97	2026-05-12 08:12:38	1	0	15	0
            20	2026-05-12 08:14:12	1	0	15	0
             2	2026-05-12 08:15:48	1	0	15	0
            80	2026-05-12 08:17:50	1	0	15	0
            93	2026-05-12 08:20:13	1	0	15	0
            26	2026-05-12 08:22:36	1	0	15	0
            90	2026-05-12 08:28:48	1	0	15	0
            47	2026-05-12 08:30:08	1	0	15	0
            39	2026-05-12 08:31:38	1	0	15	0
            24	2026-05-12 08:31:54	1	0	15	0
            95	2026-05-12 08:39:15	1	0	15	0
            55	2026-05-12 08:44:41	1	0	15	0
            88	2026-05-12 08:50:32	1	0	15	0
           101	2026-05-12 08:51:45	1	0	15	0
            14	2026-05-12 08:54:05	1	0	15	0
            14	2026-05-12 08:56:14	1	0	15	0
            64	2026-05-12 08:56:37	1	0	15	0
            91	2026-05-12 09:05:48	1	0	15	0
            78	2026-05-12 09:06:14	1	0	15	0
            41	2026-05-12 09:13:01	1	0	15	0
            92	2026-05-12 09:26:18	1	0	15	0
             1	2026-05-12 09:35:57	1	0	15	0
            60	2026-05-12 09:39:01	1	0	15	0
            80	2026-05-12 10:08:11	1	0	15	0
            99	2026-05-12 10:23:30	1	0	15	0
            98	2026-05-12 10:35:02	1	0	15	0
            75	2026-05-12 10:37:27	1	0	15	0
            75	2026-05-12 10:40:48	1	0	15	0
            35	2026-05-12 10:49:36	1	0	15	0
            95	2026-05-12 11:14:18	1	0	15	0
            55	2026-05-12 12:13:40	1	0	15	0
            89	2026-05-12 12:14:18	1	0	15	0
            98	2026-05-12 12:15:50	1	0	15	0
            14	2026-05-12 12:17:55	1	0	15	0
            80	2026-05-12 12:18:30	1	0	15	0
            18	2026-05-12 12:21:45	1	0	15	0
            55	2026-05-12 12:23:12	1	0	15	0
            80	2026-05-12 12:31:36	1	0	15	0
            80	2026-05-12 12:52:35	1	0	15	0
            15	2026-05-12 12:59:25	1	0	15	0
            82	2026-05-12 13:03:03	1	0	15	0
            21	2026-05-12 13:07:03	1	0	15	0
             1	2026-05-12 13:08:00	1	0	15	0
            29	2026-05-12 13:08:50	1	0	15	0
             4	2026-05-12 13:36:29	1	0	15	0
            44	2026-05-12 13:39:01	1	0	15	0
            55	2026-05-12 13:55:34	1	0	15	0
             2	2026-05-12 13:59:53	1	0	15	0
             2	2026-05-12 14:11:58	1	0	15	0
            22	2026-05-12 14:19:55	1	0	15	0
            43	2026-05-12 14:21:23	1	0	15	0
            87	2026-05-12 14:24:57	1	0	15	0
             1	2026-05-12 14:32:26	1	0	15	0
             1	2026-05-12 15:01:48	1	0	15	0
             2	2026-05-12 15:02:49	1	0	15	0
            80	2026-05-12 15:07:27	1	0	15	0
            89	2026-05-12 15:20:12	1	0	15	0
            55	2026-05-12 15:20:19	1	0	15	0
            44	2026-05-12 15:21:55	1	0	15	0
            80	2026-05-12 15:24:06	1	0	15	0
            14	2026-05-12 15:25:29	1	0	15	0
            14	2026-05-12 15:27:06	1	0	15	0
            80	2026-05-12 15:28:11	1	0	15	0
            27	2026-05-12 15:28:47	1	0	15	0
            80	2026-05-12 15:29:13	1	0	15	0
            47	2026-05-12 15:30:09	1	0	15	0
            25	2026-05-12 15:30:26	1	1	15	0
            55	2026-05-12 15:30:49	1	1	15	0
            24	2026-05-12 15:31:07	1	1	15	0
            21	2026-05-12 15:32:07	1	1	15	0
            60	2026-05-12 15:37:41	1	1	15	0
            18	2026-05-12 15:37:49	1	1	15	0
           100	2026-05-12 15:38:10	1	1	15	0
            90	2026-05-12 15:39:03	1	1	15	0
            96	2026-05-12 15:42:25	1	1	15	0
             4	2026-05-12 15:44:16	1	1	15	0
            55	2026-05-12 16:22:32	1	1	15	0
            74	2026-05-12 16:32:24	1	1	15	0
             4	2026-05-12 16:57:08	1	1	15	0
            79	2026-05-12 16:58:00	1	1	15	0
            12	2026-05-12 17:03:49	1	1	15	0
             1	2026-05-12 17:08:52	1	1	15	0
            80	2026-05-12 17:09:25	1	1	15	0
            41	2026-05-12 17:13:30	1	1	15	0
            60	2026-05-12 17:15:01	1	1	15	0
            80	2026-05-12 17:18:47	1	1	15	0
            82	2026-05-12 17:40:07	1	1	15	0
            82	2026-05-12 17:41:35	1	1	15	0
             1	2026-05-12 17:43:34	1	1	15	0
            55	2026-05-12 17:47:21	1	1	15	0
            93	2026-05-12 17:58:54	1	1	15	0
             1	2026-05-12 18:00:37	1	1	15	0
            88	2026-05-12 18:02:56	1	1	15	0
            86	2026-05-12 18:03:07	1	1	15	0
            78	2026-05-12 18:03:13	1	1	15	0
            95	2026-05-12 18:04:36	1	1	15	0
            89	2026-05-12 18:05:20	1	1	15	0
            97	2026-05-12 18:06:27	1	1	15	0
           101	2026-05-12 18:11:00	1	1	15	0
            41	2026-05-12 18:12:17	1	1	15	0
           100	2026-05-12 18:19:17	1	1	15	0
            14	2026-05-12 18:25:50	1	1	15	0
            96	2026-05-12 18:34:23	1	1	15	0
            95	2026-05-12 18:45:13	1	1	15	0
            60	2026-05-12 18:51:00	1	1	15	0
            99	2026-05-12 19:09:13	1	1	15	0
            98	2026-05-12 19:11:55	1	1	15	0
            99	2026-05-12 19:12:01	1	1	15	0
            87	2026-05-12 19:18:43	1	1	15	0
            92	2026-05-12 19:22:17	1	1	15	0
            95	2026-05-12 19:31:39	1	1	15	0
            64	2026-05-12 19:46:07	1	1	15	0
            91	2026-05-12 19:48:21	1	1	15	0
            55	2026-05-12 20:32:22	1	1	15	0
            55	2026-05-12 20:39:36	1	1	15	0
            55	2026-05-12 20:41:46	1	1	15	0
            92	2026-05-12 20:49:14	1	1	15	0
            74	2026-05-12 21:15:44	1	1	15	0
            39	2026-05-12 21:31:01	1	1	15	0
            15	2026-05-12 21:33:07	1	1	15	0
            21	2026-05-12 21:33:20	1	1	15	0
            29	2026-05-12 21:34:14	1	1	15	0
            20	2026-05-12 21:36:57	1	1	15	0
            44	2026-05-12 21:37:25	1	1	15	0
            87	2026-05-12 21:37:40	1	1	15	0
            43	2026-05-12 21:38:42	1	1	15	0
            22	2026-05-12 21:40:09	1	1	15	0
            60	2026-05-12 21:40:19	1	1	15	0
            55	2026-05-12 21:50:01	1	1	15	0
            95	2026-05-12 23:10:54	1	1	15	0
            60	2026-05-12 23:41:52	1	1	15	0
            22	2026-05-13 00:08:41	1	1	15	0
            55	2026-05-13 00:35:21	1	1	15	0
            14	2026-05-13 00:43:23	1	1	15	0
            18	2026-05-13 00:43:37	1	1	15	0
            60	2026-05-13 00:43:48	1	1	15	0
            18	2026-05-13 05:28:48	1	1	15	0
            25	2026-05-13 05:39:43	1	0	15	0
            25	2026-05-13 05:40:47	1	0	15	0
            82	2026-05-13 06:37:17	1	0	15	0
            82	2026-05-13 06:44:29	1	0	15	0
           100	2026-05-13 06:57:38	1	0	15	0
            58	2026-05-13 07:00:54	1	0	15	0
            81	2026-05-13 07:17:49	1	0	15	0
            79	2026-05-13 07:43:39	1	0	15	0
            12	2026-05-13 07:47:53	1	0	15	0
            17	2026-05-13 07:50:47	1	0	15	0
            89	2026-05-13 07:58:32	1	0	15	0
            86	2026-05-13 07:58:36	1	0	15	0
            42	2026-05-13 08:02:12	1	0	15	0
            82	2026-05-13 08:04:41	1	0	15	0
            47	2026-05-13 08:05:32	1	0	15	0
            27	2026-05-13 08:14:21	1	0	15	0
            37	2026-05-13 08:14:55	1	0	15	0
            97	2026-05-13 08:15:01	1	0	15	0
            26	2026-05-13 08:15:43	1	0	15	0
            93	2026-05-13 08:16:04	1	0	15	0
            80	2026-05-13 08:17:59	1	0	15	0
            80	2026-05-13 08:20:35	1	0	15	0
            24	2026-05-13 08:22:24	1	0	15	0
            90	2026-05-13 08:26:28	1	0	15	0
            55	2026-05-13 08:44:35	1	0	15	0
            14	2026-05-13 08:47:33	1	0	15	0
            91	2026-05-13 08:49:33	1	0	15	0
            14	2026-05-13 08:50:01	1	0	15	0
            64	2026-05-13 08:50:43	1	0	15	0
            82	2026-05-13 08:51:05	1	0	15	0
           101	2026-05-13 08:52:14	1	0	15	0
            41	2026-05-13 09:09:57	1	0	15	0
            41	2026-05-13 09:11:47	1	0	15	0
            78	2026-05-13 09:13:57	1	0	15	0
            98	2026-05-13 09:29:42	1	0	15	0
            75	2026-05-13 09:44:39	1	0	15	0
             1	2026-05-13 09:47:39	1	0	15	0
            35	2026-05-13 09:52:09	1	0	15	0
            99	2026-05-13 10:04:11	1	0	15	0
            60	2026-05-13 10:14:50	1	0	15	0
            60	2026-05-13 10:34:35	1	0	15	0
            21	2026-05-13 11:11:08	1	0	15	0
            14	2026-05-13 11:16:57	1	0	15	0
            55	2026-05-13 11:21:33	1	0	15	0
            55	2026-05-13 12:18:48	1	0	15	0
            75	2026-05-13 12:27:04	1	0	15	0
            78	2026-05-13 12:28:54	1	0	15	0
            98	2026-05-13 12:31:14	1	0	15	0
            95	2026-05-13 12:40:25	1	0	15	0
            15	2026-05-13 12:47:25	1	0	15	0
            44	2026-05-13 12:51:22	1	0	15	0
            88	2026-05-13 12:54:19	1	0	15	0
            82	2026-05-13 12:54:39	1	0	15	0
            95	2026-05-13 12:55:21	1	0	15	0
            74	2026-05-13 12:55:37	1	0	15	0
            14	2026-05-13 12:57:42	1	0	15	0
            80	2026-05-13 13:05:02	1	0	15	0
             4	2026-05-13 13:21:56	1	0	15	0
            29	2026-05-13 13:29:09	1	0	15	0
            92	2026-05-13 13:43:06	1	0	15	0
            22	2026-05-13 13:48:00	1	0	15	0
            58	2026-05-13 13:59:10	1	0	15	0
            99	2026-05-13 14:07:21	1	0	15	0
           100	2026-05-13 14:07:42	1	0	15	0
            87	2026-05-13 14:13:40	1	0	15	0
            60	2026-05-13 14:16:50	1	0	15	0
             4	2026-05-13 14:30:34	1	0	15	0
            43	2026-05-13 14:50:55	1	0	15	0
            41	2026-05-13 14:55:31	1	0	15	0
            18	2026-05-13 14:56:23	1	0	15	0
            82	2026-05-13 14:57:21	1	0	15	0
             4	2026-05-13 15:09:07	1	0	15	0
            47	2026-05-13 15:30:10	1	1	15	0
            25	2026-05-13 15:30:19	1	1	15	0
            24	2026-05-13 15:30:27	1	1	15	0
            27	2026-05-13 15:30:43	1	1	15	0
            26	2026-05-13 15:31:13	1	1	15	0
            90	2026-05-13 15:32:31	1	1	15	0
            80	2026-05-13 15:53:27	1	1	15	0
            14	2026-05-13 15:54:03	1	1	15	0
            74	2026-05-13 15:58:57	1	1	15	0
            60	2026-05-13 16:10:58	1	1	15	0
            55	2026-05-13 16:12:13	1	1	15	0
             2	2026-05-13 16:12:42	1	1	15	0
            41	2026-05-13 16:14:42	1	1	15	0
            12	2026-05-13 16:16:15	1	1	15	0
            95	2026-05-13 16:18:59	1	1	15	0
            41	2026-05-13 16:19:04	1	1	15	0
            82	2026-05-13 16:27:12	1	1	15	0
             1	2026-05-13 16:31:26	1	1	15	0
            42	2026-05-13 16:42:09	1	1	15	0
            80	2026-05-13 16:59:17	1	1	15	0
            80	2026-05-13 17:04:08	1	1	15	0
            93	2026-05-13 17:04:10	1	1	15	0
            14	2026-05-13 17:13:30	1	1	15	0
            42	2026-05-13 17:20:28	1	1	15	0
            60	2026-05-13 17:26:51	1	1	15	0
            95	2026-05-13 17:31:07	1	1	15	0
           100	2026-05-13 17:31:40	1	1	15	0
            78	2026-05-13 18:01:16	1	1	15	0
           101	2026-05-13 18:02:32	1	1	15	0
            41	2026-05-13 18:05:55	1	1	15	0
            97	2026-05-13 18:06:10	1	1	15	0
            86	2026-05-13 18:08:22	1	1	15	0
            89	2026-05-13 18:08:26	1	1	15	0
            88	2026-05-13 18:08:57	1	1	15	0
            88	2026-05-13 18:10:29	1	1	15	0
            79	2026-05-13 18:16:45	1	1	15	0
            12	2026-05-13 18:31:36	1	1	15	0
             1	2026-05-13 18:50:24	1	1	15	0
            60	2026-05-13 18:57:40	1	1	15	0
            79	2026-05-13 19:01:08	1	1	15	0
            14	2026-05-13 19:02:21	1	1	15	0
            82	2026-05-13 19:02:55	1	1	15	0
            98	2026-05-13 19:03:47	1	1	15	0
            98	2026-05-13 19:04:53	1	1	15	0
            99	2026-05-13 19:05:20	1	1	15	0
            18	2026-05-13 19:26:40	1	1	15	0
            74	2026-05-13 19:44:54	1	1	15	0
            92	2026-05-13 20:16:49	1	1	15	0
            37	2026-05-13 21:30:26	1	1	15	0
            17	2026-05-13 21:33:31	1	1	15	0
            21	2026-05-13 21:34:11	1	1	15	0
            15	2026-05-13 21:34:19	1	1	15	0
            44	2026-05-13 21:35:10	1	1	15	0
            29	2026-05-13 21:36:47	1	1	15	0
            43	2026-05-13 21:39:23	1	1	15	0
            22	2026-05-13 21:39:40	1	1	15	0
            87	2026-05-13 21:40:38	1	1	15	0
            58	2026-05-13 21:50:19	1	1	15	0
            64	2026-05-13 22:17:39	1	1	15	0
            60	2026-05-13 22:17:54	1	1	15	0
            91	2026-05-13 22:18:03	1	1	15	0
            18	2026-05-14 05:38:49	1	1	15	0
            82	2026-05-14 06:39:41	1	1	15	0
            33	2026-05-14 06:42:35	1	0	15	0
            25	2026-05-14 06:44:50	1	0	15	0
           100	2026-05-14 06:58:00	1	0	15	0
            55	2026-05-14 07:08:53	1	0	15	0
            79	2026-05-14 07:15:16	1	0	15	0
            18	2026-05-14 07:35:45	1	0	15	0
            47	2026-05-14 07:39:14	1	0	15	0
            20	2026-05-14 07:41:05	1	0	15	0
            96	2026-05-14 07:47:46	1	0	15	0
            12	2026-05-14 07:57:50	1	0	15	0
            42	2026-05-14 08:01:20	1	0	15	0
            89	2026-05-14 08:04:32	1	0	15	0
            86	2026-05-14 08:04:39	1	0	15	0
            27	2026-05-14 08:15:33	1	0	15	0
            80	2026-05-14 08:15:40	1	0	15	0
            80	2026-05-14 08:18:53	1	0	15	0
            93	2026-05-14 08:21:14	1	0	15	0
            26	2026-05-14 08:24:44	1	0	15	0
            90	2026-05-14 08:26:55	1	0	15	0
            39	2026-05-14 08:30:59	1	0	15	0
            24	2026-05-14 08:31:10	1	0	15	0
            97	2026-05-14 08:32:07	1	0	15	0
            95	2026-05-14 08:32:42	1	0	15	0
            41	2026-05-14 08:35:58	1	0	15	0
            41	2026-05-14 08:38:18	1	0	15	0
            14	2026-05-14 08:46:55	1	0	15	0
            88	2026-05-14 08:47:21	1	0	15	0
             2	2026-05-14 08:48:08	1	0	15	0
            88	2026-05-14 08:50:30	1	0	15	0
            78	2026-05-14 09:01:11	1	0	15	0
            55	2026-05-14 09:04:29	1	0	15	0
            64	2026-05-14 09:05:17	1	0	15	0
            95	2026-05-14 09:29:09	1	0	15	0
            92	2026-05-14 09:39:16	1	0	15	0
            60	2026-05-14 09:53:06	1	0	15	0
            91	2026-05-14 09:59:52	1	0	15	0
            74	2026-05-14 10:04:46	1	0	15	0
            75	2026-05-14 10:05:17	1	0	15	0
            98	2026-05-14 10:15:54	1	0	15	0
            58	2026-05-14 10:30:37	1	0	15	0
            55	2026-05-14 10:44:23	1	0	15	0
            15	2026-05-14 10:46:01	1	0	15	0
            74	2026-05-14 11:06:40	1	0	15	0
            89	2026-05-14 11:09:10	1	0	15	0
            88	2026-05-14 11:33:41	1	0	15	0
            27	2026-05-14 11:36:39	1	0	15	0
            21	2026-05-14 11:39:57	1	0	15	0
             2	2026-05-14 11:53:02	1	0	15	0
            93	2026-05-14 12:04:23	1	0	15	0
            80	2026-05-14 12:22:28	1	0	15	0
            55	2026-05-14 12:22:49	1	0	15	0
            44	2026-05-14 12:56:43	1	0	15	0
            17	2026-05-14 12:56:48	1	0	15	0
            93	2026-05-14 13:06:06	1	0	15	0
            37	2026-05-14 13:07:31	1	0	15	0
            21	2026-05-14 13:13:38	1	0	15	0
            82	2026-05-14 13:29:53	1	0	15	0
            29	2026-05-14 13:37:17	1	0	15	0
            60	2026-05-14 14:14:51	1	0	15	0
            22	2026-05-14 14:21:25	1	0	15	0
            87	2026-05-14 14:24:36	1	0	15	0
            43	2026-05-14 14:32:33	1	0	15	0
             4	2026-05-14 14:38:09	1	0	15	0
             4	2026-05-14 14:50:00	1	0	15	0
            35	2026-05-14 15:05:40	1	0	15	0
            27	2026-05-14 15:30:19	1	1	15	0
            24	2026-05-14 15:30:26	1	1	15	0
            47	2026-05-14 15:30:31	1	1	15	0
            90	2026-05-14 15:30:35	1	1	15	0
            25	2026-05-14 15:30:48	1	1	15	0
            20	2026-05-14 15:31:07	1	1	15	0
            26	2026-05-14 15:33:48	1	1	15	0
            55	2026-05-14 15:39:40	1	1	15	0
            55	2026-05-14 15:42:32	1	1	15	0
            14	2026-05-14 15:59:17	1	1	15	0
            42	2026-05-14 16:12:09	1	1	15	0
             2	2026-05-14 16:27:18	1	1	4	0
            39	2026-05-14 16:28:31	1	1	15	0
            41	2026-05-14 16:42:16	1	1	15	0
            80	2026-05-14 17:10:19	1	1	15	0
            95	2026-05-14 17:12:48	1	1	15	0
            93	2026-05-14 17:13:14	1	1	15	0
            80	2026-05-14 17:13:24	1	1	15	0
            95	2026-05-14 17:13:50	1	1	15	0
             4	2026-05-14 17:51:23	1	1	15	0
            78	2026-05-14 18:02:52	1	1	15	0
            17	2026-05-14 18:15:23	1	1	15	0
            89	2026-05-14 18:27:50	1	1	15	0
            88	2026-05-14 18:27:53	1	1	15	0
            82	2026-05-14 18:31:24	1	1	15	0
            60	2026-05-14 18:33:01	1	1	15	0
            60	2026-05-14 18:35:19	1	1	15	0
            42	2026-05-14 18:38:12	1	1	15	0
            96	2026-05-14 18:39:56	1	1	15	0
           100	2026-05-14 18:47:46	1	1	15	0
            96	2026-05-14 18:47:49	1	1	15	0
            79	2026-05-14 18:49:41	1	1	15	0
            97	2026-05-14 18:51:00	1	1	15	0
            14	2026-05-14 18:53:59	1	1	15	0
            98	2026-05-14 19:00:08	1	1	15	0
            55	2026-05-14 19:31:20	1	1	15	0
            58	2026-05-14 19:48:32	1	1	15	0
            64	2026-05-14 19:49:46	1	1	15	0
             2	2026-05-14 19:53:37	1	1	15	0
            41	2026-05-14 19:56:38	1	1	15	0
            91	2026-05-14 19:57:50	1	1	15	0
            41	2026-05-14 19:58:01	1	1	15	0
            14	2026-05-14 19:58:03	1	1	15	0
            18	2026-05-14 20:02:40	1	1	15	0
            58	2026-05-14 20:03:10	1	1	15	0
            35	2026-05-14 20:04:05	1	1	15	0
            86	2026-05-14 20:06:02	1	1	15	0
            55	2026-05-14 20:06:48	1	1	15	0
             1	2026-05-14 20:10:48	1	1	15	0
            92	2026-05-14 20:35:20	1	1	15	0
            12	2026-05-14 21:08:36	1	1	15	0
            37	2026-05-14 21:30:16	1	1	15	0
            29	2026-05-14 21:32:43	1	1	15	0
            15	2026-05-14 21:32:56	1	1	15	0
            21	2026-05-14 21:33:15	1	1	15	0
            17	2026-05-14 21:33:19	1	1	15	0
            44	2026-05-14 21:39:05	1	1	15	0
            22	2026-05-14 21:39:17	1	1	15	0
            87	2026-05-14 21:39:36	1	1	15	0
            43	2026-05-14 21:39:38	1	1	15	0
            60	2026-05-14 21:54:19	1	1	15	0
            35	2026-05-15 05:27:16	1	1	15	0
            18	2026-05-15 05:34:41	1	1	15	0
            35	2026-05-15 06:07:53	1	1	15	0
            82	2026-05-15 06:44:17	1	1	15	0
            25	2026-05-15 06:51:09	1	0	15	0
            25	2026-05-15 06:52:11	1	0	15	0
            58	2026-05-15 07:16:16	1	0	15	0
            79	2026-05-15 07:46:44	1	0	15	0
            96	2026-05-15 07:47:08	1	0	15	0
            47	2026-05-15 07:55:08	1	0	15	0
            12	2026-05-15 07:59:27	1	0	15	0
            89	2026-05-15 07:59:31	1	0	15	0
            86	2026-05-15 07:59:56	1	0	15	0
            55	2026-05-15 08:06:33	1	0	15	0
            80	2026-05-15 08:08:39	1	0	15	0
            42	2026-05-15 08:09:30	1	0	15	0
            26	2026-05-15 08:12:01	1	0	15	0
            27	2026-05-15 08:12:58	1	0	15	0
            86	2026-05-15 08:14:02	1	0	15	0
            39	2026-05-15 08:19:13	1	0	15	0
            24	2026-05-15 08:19:22	1	0	15	0
            93	2026-05-15 08:23:25	1	0	15	0
            93	2026-05-15 08:26:00	1	0	15	0
            97	2026-05-15 08:29:31	1	0	15	0
            20	2026-05-15 08:33:24	1	0	15	0
            55	2026-05-15 08:34:51	1	0	15	0
            42	2026-05-15 08:44:36	1	0	15	0
            88	2026-05-15 08:44:49	1	0	15	0
            81	2026-05-15 08:46:27	1	0	15	0
           101	2026-05-15 08:48:19	1	0	15	0
            41	2026-05-15 08:50:45	1	0	15	0
            78	2026-05-15 08:53:07	1	0	15	0
            91	2026-05-15 08:59:44	1	0	15	0
            14	2026-05-15 09:01:44	1	0	15	0
            75	2026-05-15 09:37:44	1	0	15	0
            98	2026-05-15 09:51:40	1	0	15	0
            92	2026-05-15 10:10:50	1	0	15	0
            75	2026-05-15 10:18:12	1	0	15	0
            86	2026-05-15 11:02:57	1	0	15	0
            88	2026-05-15 11:12:01	1	0	15	0
            60	2026-05-15 11:12:07	1	0	15	0
           101	2026-05-15 11:27:39	1	0	15	0
            88	2026-05-15 11:31:55	1	0	15	0
            55	2026-05-15 11:36:27	1	0	15	0
           101	2026-05-15 11:38:46	1	0	15	0
            80	2026-05-15 12:02:09	1	0	15	0
            89	2026-05-15 12:12:00	1	0	15	0
            88	2026-05-15 12:13:12	1	0	15	0
            14	2026-05-15 12:20:00	1	0	15	0
